geoid,num_surveys,detectors_found_total,detectors_found_prc,detectors_found_CI,detectors_working_total,detectors_working_prc,detectors_working_CI
#_08001008802,8,8.0,100.0,0.0,4.0,50.0,34.64823227814083
#_08001008901,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08001009001,1,1.0,100.0,0.0,1.0,100.0,0.0
#_08001009002,2,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_08001009101,1,1.0,100.0,0.0,0.0,0.0,0.0
#_08001009103,17,17.0,100.0,0.0,10.0,58.82,23.39576723426697
#_08001009104,2,2.0,100.0,0.0,0.0,0.0,0.0
#_08001009202,9,9.0,100.0,0.0,6.0,66.67,30.7976586443407
#_08001009203,1,1.0,100.0,0.0,1.0,100.0,0.0
#_08001009204,6,6.0,100.0,0.0,4.0,66.67,37.71927447552511
#_08001009206,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08001009207,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08001009304,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08001009306,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08001009307,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08001009308,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08001009309,1,1.0,100.0,0.0,0.0,0.0,0.0
#_08001009310,1,0.0,0.0,0.0,0.0,0.0,0.0
#_08001009316,99,63.0,63.64,9.475791513881331,33.0,33.33,9.285843467702149
#_08001009318,48,30.0,62.5,13.695916362186212,17.0,35.42,13.530341291088462
#_08001009319,4,3.0,75.0,42.43524478543749,0.0,0.0,0.0
#_08001009320,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08001009321,8,6.0,75.0,30.00624934909393,1.0,12.5,22.91765149399039
#_08001009322,25,25.0,100.0,0.0,12.0,48.0,19.584313722977377
#_08001009323,1,0.0,0.0,0.0,0.0,0.0,0.0
#_08001009325,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08001009326,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08001009327,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08001009401,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08001009406,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08001009407,1,1.0,100.0,0.0,0.0,0.0,0.0
#_08001009408,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08001009409,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08001009410,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08001009411,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08001009501,1,1.0,100.0,0.0,1.0,100.0,0.0
#_08001009502,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08001009553,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08001009603,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08001009604,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08001009606,1,1.0,100.0,0.0,0.0,0.0,0.0
#_08001009607,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08001009608,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08001009751,92,52.0,56.52,10.129966332919718,27.0,29.35,9.305126756606905
#_08001009752,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08001015000,1,0.0,0.0,0.0,0.0,0.0,0.0
#_08001060000,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08001060100,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08001060200,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08001061200,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08001988700,1,1.0,100.0,0.0,1.0,100.0,0.0
#_08003960000,6,2.0,33.33,37.71927447552511,1.0,16.67,29.822835774397223
#_08003960100,2,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_08003960200,85,39.0,45.88,10.593444779374039,16.0,18.82,8.30961574545878
#_08003960300,30,11.0,36.67,17.244699979761897,4.0,13.33,12.163117914087653
#_08005004951,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08005004952,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08005005551,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08005005552,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08005005553,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08005005611,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08005005612,2,2.0,100.0,0.0,0.0,0.0,0.0
#_08005005614,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08005005619,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08005005620,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08005005621,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08005005622,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08005005623,14,11.0,78.57,21.494706312020178,7.0,50.0,26.191601707417593
#_08005005624,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08005005625,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08005005626,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08005005627,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08005005628,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08005005629,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08005005630,1,1.0,100.0,0.0,1.0,100.0,0.0
#_08005005631,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08005005632,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08005005633,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08005005634,1,1.0,100.0,0.0,1.0,100.0,0.0
#_08005005635,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08005005636,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08005005700,30,3.0,10.0,10.735362127101256,2.0,6.67,8.928304508247912
#_08005005800,5,5.0,100.0,0.0,5.0,100.0,0.0
#_08005005951,3,2.0,66.67,53.34310952616092,1.0,33.33,53.34310952616092
#_08005005952,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08005006000,3,0.0,0.0,0.0,0.0,0.0,0.0
#_08005006100,1,1.0,100.0,0.0,0.0,0.0,0.0
#_08005006200,1,1.0,100.0,0.0,0.0,0.0,0.0
#_08005006300,14,14.0,100.0,0.0,9.0,64.29,25.099131358674544
#_08005006400,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08005006501,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08005006502,1,0.0,0.0,0.0,0.0,0.0,0.0
#_08005006601,22,18.0,81.82,16.116525065568293,10.0,45.45,20.80698011813256
#_08005006603,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08005006604,1,1.0,100.0,0.0,1.0,100.0,0.0
#_08005006704,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08005006705,1,1.0,100.0,0.0,1.0,100.0,0.0
#_08005006706,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08005006707,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08005006708,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08005006709,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08005006711,1,0.0,0.0,0.0,0.0,0.0,0.0
#_08005006712,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08005006808,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08005006815,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08005006854,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08005006855,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08005006856,2,2.0,100.0,0.0,2.0,100.0,0.0
#_08005006857,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08005006858,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08005007101,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08005007103,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08005007104,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08005007105,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08005007106,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08005007107,1,1.0,100.0,0.0,1.0,100.0,0.0
#_08005007201,1,0.0,0.0,0.0,0.0,0.0,0.0
#_08005007202,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08005007301,18,7.0,38.89,22.521376567163916,1.0,5.56,10.586080783116415
#_08005007302,2,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_08005007400,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08005007500,33,33.0,100.0,0.0,22.0,66.67,16.08355267719169
#_08005007600,42,36.0,85.71,10.584327957881882,23.0,54.76,15.05304791462513
#_08005007702,2,2.0,100.0,0.0,2.0,100.0,0.0
#_08005007703,1,1.0,100.0,0.0,1.0,100.0,0.0
#_08005007704,1,0.0,0.0,0.0,0.0,0.0,0.0
#_08005015100,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08005080000,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08005080100,2,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_08005080200,3,3.0,100.0,0.0,0.0,0.0,0.0
#_08005080300,1,1.0,100.0,0.0,0.0,0.0,0.0
#_08005080400,2,2.0,100.0,0.0,2.0,100.0,0.0
#_08005080500,1,1.0,100.0,0.0,1.0,100.0,0.0
#_08005080600,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08005080700,4,0.0,0.0,0.0,0.0,0.0,0.0
#_08005080800,1,1.0,100.0,0.0,1.0,100.0,0.0
#_08005080900,1,1.0,100.0,0.0,1.0,100.0,0.0
#_08005081000,3,3.0,100.0,0.0,2.0,66.67,53.34310952616092
#_08005081100,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08005081200,1,1.0,100.0,0.0,0.0,0.0,0.0
#_08005081300,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08005081400,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08005081500,5,3.0,60.0,42.941448508405024,3.0,60.0,42.941448508405024
#_08005081600,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08005081700,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08005081800,6,5.0,83.33,29.822835774397223,4.0,66.67,37.71927447552511
#_08005081900,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08005082000,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08005082100,1,1.0,100.0,0.0,1.0,100.0,0.0
#_08005082200,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08005082300,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08005082400,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08005082500,1,1.0,100.0,0.0,1.0,100.0,0.0
#_08005082600,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08005082700,2,1.0,50.0,69.29646455628166,0.0,0.0,0.0
#_08005082800,3,3.0,100.0,0.0,3.0,100.0,0.0
#_08005082900,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08005083000,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08005083100,1,1.0,100.0,0.0,1.0,100.0,0.0
#_08005083200,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08005083300,2,2.0,100.0,0.0,2.0,100.0,0.0
#_08005083400,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08005083500,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08005083600,1,1.0,100.0,0.0,0.0,0.0,0.0
#_08005083700,2,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_08005083800,2,2.0,100.0,0.0,2.0,100.0,0.0
#_08005083900,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08005084000,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08005084100,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08005084200,2,2.0,100.0,0.0,2.0,100.0,0.0
#_08005084300,2,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_08005084400,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08005084500,1,1.0,100.0,0.0,1.0,100.0,0.0
#_08005084600,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08005084700,1,1.0,100.0,0.0,1.0,100.0,0.0
#_08005084800,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08005084900,1,1.0,100.0,0.0,1.0,100.0,0.0
#_08005085000,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08005085100,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08005085200,1,1.0,100.0,0.0,1.0,100.0,0.0
#_08005085300,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08005085400,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08005085500,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08005085600,1,1.0,100.0,0.0,1.0,100.0,0.0
#_08005085700,1,1.0,100.0,0.0,1.0,100.0,0.0
#_08005085800,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08005085900,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08005086000,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08005086100,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08005086200,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08005086300,1,1.0,100.0,0.0,1.0,100.0,0.0
#_08005086400,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08005086500,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08005086600,1,1.0,100.0,0.0,1.0,100.0,0.0
#_08005086700,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08005086800,3,1.0,33.33,53.34310952616092,0.0,0.0,0.0
#_08005086900,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08005087000,1,1.0,100.0,0.0,0.0,0.0,0.0
#_08005087100,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08005087200,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08005087300,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08007940400,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08007974200,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08007974300,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08007974400,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08009964600,76,35.0,46.05,11.206237358580358,18.0,23.68,9.557830074810253
#_08009964700,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08011966700,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08013012101,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08013012102,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08013012103,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08013012104,26,3.0,11.54,12.28134041394004,2.0,7.69,10.24134373364986
#_08013012105,55,37.0,67.27,12.401049559218034,23.0,41.82,13.036277580910337
#_08013012201,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08013012202,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08013012203,12,12.0,100.0,0.0,8.0,66.67,26.67155476308046
#_08013012204,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08013012300,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08013012401,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08013012501,1,1.0,100.0,0.0,1.0,100.0,0.0
#_08013012505,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08013012507,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08013012508,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08013012509,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08013012510,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08013012511,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08013012603,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08013012605,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08013012607,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08013012608,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08013012701,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08013012705,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08013012707,15,14.0,93.33,12.626529324561048,8.0,53.33,25.247311251906936
#_08013012708,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08013012709,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08013012710,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08013012800,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08013012903,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08013012904,1,1.0,100.0,0.0,1.0,100.0,0.0
#_08013012905,2,0.0,0.0,0.0,0.0,0.0,0.0
#_08013012907,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08013013003,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08013013004,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08013013005,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08013013006,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08013013201,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08013013202,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08013013205,1,0.0,0.0,0.0,0.0,0.0,0.0
#_08013013207,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08013013208,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08013013210,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08013013211,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08013013212,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08013013213,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08013013302,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08013013305,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08013013306,1,1.0,100.0,0.0,1.0,100.0,0.0
#_08013013307,1,1.0,100.0,0.0,0.0,0.0,0.0
#_08013013308,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08013013401,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08013013402,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08013013503,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08013013505,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08013013506,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08013013507,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08013013508,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08013013601,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08013013602,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08013013701,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08013013702,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08013060600,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08013060700,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08013060800,56,38.0,67.86,12.231843664795589,32.0,57.14,12.961589387108356
#_08013060900,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08013061300,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08013061400,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08014030000,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08014030100,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08014030200,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08014030300,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08014030400,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08014030500,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08014030600,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08014030700,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08014030800,1,1.0,100.0,0.0,1.0,100.0,0.0
#_08014030900,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08014031000,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08014031100,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08014031200,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08014031300,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08014031400,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08015000100,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08015000200,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08015000300,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08015000401,2,2.0,100.0,0.0,2.0,100.0,0.0
#_08015000402,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08017960600,1,0.0,0.0,0.0,0.0,0.0,0.0
#_08019014700,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08019014800,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08019014900,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08021974800,20,9.0,45.0,21.80362355206125,0.0,0.0,0.0
#_08021974900,13,5.0,38.46,26.446474218169566,1.0,7.69,14.483447205052341
#_08023972600,28,16.0,57.14,18.33045550115981,4.0,14.29,12.963101383542444
#_08023972700,14,7.0,50.0,26.191601707417593,2.0,14.29,18.332593787023153
#_08025969600,13,6.0,46.15,27.099613797986127,4.0,30.77,25.089690796390087
#_08027970100,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08029964600,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08029964700,19,16.0,84.21,16.396538366117984,8.0,42.11,22.201057742274116
#_08029964800,8,4.0,50.0,34.64823227814083,1.0,12.5,22.91765149399039
#_08029964900,3,2.0,66.67,53.34310952616092,1.0,33.33,53.34310952616092
#_08029965000,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08029965100,2,0.0,0.0,0.0,0.0,0.0,0.0
#_08029965200,6,2.0,33.33,37.71927447552511,1.0,16.67,29.822835774397223
#_08031000102,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08031000201,1,0.0,0.0,0.0,0.0,0.0,0.0
#_08031000202,2,2.0,100.0,0.0,0.0,0.0,0.0
#_08031000301,1,1.0,100.0,0.0,1.0,100.0,0.0
#_08031000302,2,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_08031000303,2,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_08031000401,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08031000402,1,1.0,100.0,0.0,1.0,100.0,0.0
#_08031000501,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08031000502,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08031000600,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08031000701,2,1.0,50.0,69.29646455628166,0.0,0.0,0.0
#_08031000702,1,1.0,100.0,0.0,1.0,100.0,0.0
#_08031000800,1,1.0,100.0,0.0,1.0,100.0,0.0
#_08031000902,2,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_08031000903,2,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_08031000904,1,1.0,100.0,0.0,0.0,0.0,0.0
#_08031000905,3,1.0,33.33,53.34310952616092,1.0,33.33,53.34310952616092
#_08031001000,5,2.0,40.0,42.941448508405024,1.0,20.0,35.0615458871967
#_08031001101,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08031001102,1,0.0,0.0,0.0,0.0,0.0,0.0
#_08031001301,3,1.0,33.33,53.34310952616092,0.0,0.0,0.0
#_08031001302,1,1.0,100.0,0.0,0.0,0.0,0.0
#_08031001401,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08031001402,2,2.0,100.0,0.0,2.0,100.0,0.0
#_08031001403,1,1.0,100.0,0.0,0.0,0.0,0.0
#_08031001500,20,20.0,100.0,0.0,11.0,55.0,21.80362355206125
#_08031001600,3,2.0,66.67,53.34310952616092,1.0,33.33,53.34310952616092
#_08031001701,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08031001702,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08031001800,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08031001901,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08031001902,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08031002000,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08031002100,1,1.0,100.0,0.0,0.0,0.0,0.0
#_08031002300,1,1.0,100.0,0.0,1.0,100.0,0.0
#_08031002402,1,1.0,100.0,0.0,1.0,100.0,0.0
#_08031002403,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08031002601,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08031002602,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08031002701,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08031002702,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08031002703,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08031002801,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08031002802,7,6.0,85.71,25.92620276708489,2.0,28.57,33.46589904484862
#_08031002803,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08031002901,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08031002902,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08031003001,1,1.0,100.0,0.0,1.0,100.0,0.0
#_08031003002,1,1.0,100.0,0.0,0.0,0.0,0.0
#_08031003003,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08031003004,1,1.0,100.0,0.0,1.0,100.0,0.0
#_08031003101,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08031003102,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08031003201,1,0.0,0.0,0.0,0.0,0.0,0.0
#_08031003202,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08031003203,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08031003300,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08031003401,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08031003402,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08031003500,62,35.0,56.45,12.342020953871632,16.0,25.81,10.892483592382527
#_08031003601,1,1.0,100.0,0.0,1.0,100.0,0.0
#_08031003602,4,3.0,75.0,42.43524478543749,1.0,25.0,42.43524478543749
#_08031003603,1,0.0,0.0,0.0,0.0,0.0,0.0
#_08031003701,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08031003702,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08031003703,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08031003800,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08031003901,1,1.0,100.0,0.0,1.0,100.0,0.0
#_08031003902,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08031004002,1,1.0,100.0,0.0,1.0,100.0,0.0
#_08031004003,1,0.0,0.0,0.0,0.0,0.0,0.0
#_08031004004,1,0.0,0.0,0.0,0.0,0.0,0.0
#_08031004005,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08031004006,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08031004101,11,8.0,72.73,26.318376261325987,6.0,54.55,29.42551347509041
#_08031004102,53,40.0,75.47,11.583880953078477,29.0,54.72,13.401221641412553
#_08031004103,2,0.0,0.0,0.0,0.0,0.0,0.0
#_08031004104,2,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_08031004106,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08031004107,1,1.0,100.0,0.0,1.0,100.0,0.0
#_08031004201,1,0.0,0.0,0.0,0.0,0.0,0.0
#_08031004202,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08031004301,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08031004302,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08031004303,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08031004304,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08031004306,1,1.0,100.0,0.0,1.0,100.0,0.0
#_08031004403,6,4.0,66.67,37.71927447552511,2.0,33.33,37.71927447552511
#_08031004404,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08031004405,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08031004503,2,1.0,50.0,69.29646455628166,0.0,0.0,0.0
#_08031004504,3,0.0,0.0,0.0,0.0,0.0,0.0
#_08031004505,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08031004506,3,2.0,66.67,53.34310952616092,2.0,66.67,53.34310952616092
#_08031004601,4,2.0,50.0,49.0,1.0,25.0,42.43524478543749
