geoid,num_surveys,detectors_found_total,detectors_found_prc,detectors_found_CI,detectors_working_total,detectors_working_prc,detectors_working_CI
#_09003524501,16.0,14.0,87.5,16.205226780270618,9.0,56.25,24.307840170405925
#_09003524502,5.0,5.0,100.0,0.0,2.0,40.0,42.941448508405024
#_09003524600,11.0,10.0,90.91,16.98820524267566,6.0,54.55,29.42551347509041
#_09003524700,39.0,32.0,82.05,12.04468057500265,17.0,43.59,15.563069332631905
#_09005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_09005250100,5.0,5.0,100.0,0.0,4.0,80.0,35.0615458871967
#_09005253100,3.0,3.0,100.0,0.0,2.0,66.67,53.34310952616092
#_09005253200,30.0,26.0,86.67,12.163117914087652,14.0,46.67,17.85254499295082
#_09005253300,4.0,4.0,100.0,0.0,1.0,25.0,42.43524478543749
#_09005253400,8.0,6.0,75.0,30.00624934909393,5.0,62.5,33.54800664719143
#_09005253500,4.0,3.0,75.0,42.43524478543749,2.0,50.0,49.0
#_09005253600,7.0,6.0,85.71,25.92620276708489,4.0,57.14,36.66091100231962
#_09005260200,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_09005261100,3.0,3.0,100.0,0.0,2.0,66.67,53.34310952616092
#_09005262100,4.0,3.0,75.0,42.43524478543749,2.0,50.0,49.0
#_09005265100,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_09005266100,2.0,2.0,100.0,0.0,0.0,0.0,0.0
#_09005268100,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_09005290100,3.0,3.0,100.0,0.0,1.0,33.33,53.34310952616092
#_09005296100,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_09005298300,4.0,2.0,50.0,49.0,1.0,25.0,42.43524478543749
#_09005298400,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_09005300500,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_09005306100,5.0,5.0,100.0,0.0,3.0,60.0,42.941448508405024
#_09005310100,28.0,16.0,57.14,18.33045550115981,13.0,46.43,18.472991087531007
#_09005310200,10.0,2.0,20.0,24.792256855720094,2.0,20.0,24.792256855720094
#_09005310300,10.0,10.0,100.0,0.0,10.0,100.0,0.0
#_09005310400,16.0,10.0,62.5,23.722022995520426,5.0,31.25,22.71210786673047
#_09005310500,4.0,3.0,75.0,42.43524478543749,3.0,75.0,42.43524478543749
#_09005310601,12.0,8.0,66.67,26.67155476308046,7.0,58.33,27.894795813556335
#_09005310602,15.0,11.0,73.33,22.38013965068136,9.0,60.0,24.792256855720094
#_09005310700,12.0,9.0,75.0,24.5,6.0,50.0,28.29016319029166
#_09005310801,12.0,8.0,66.67,26.67155476308046,6.0,50.0,28.29016319029166
#_09005310803,39.0,32.0,82.05,12.04468057500265,24.0,61.54,15.268879008976699
#_09005310804,14.0,14.0,100.0,0.0,8.0,57.14,25.923178774216712
#_09005320100,13.0,10.0,76.92,22.904559045274404,5.0,38.46,26.446474218169566
#_09005320200,9.0,8.0,88.89,20.531387474466175,3.0,33.33,30.7976586443407
#_09005349100,4.0,2.0,50.0,49.0,1.0,25.0,42.43524478543749
#_09005349200,2.0,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_09005360100,12.0,8.0,66.67,26.67155476308046,5.0,41.67,27.894795813556335
#_09005360200,48.0,42.0,87.5,9.356092043868173,18.0,37.5,13.695916362186212
#_09005360300,3.0,1.0,33.33,53.34310952616092,1.0,33.33,53.34310952616092
#_09005360400,8.0,7.0,87.5,22.91765149399039,5.0,62.5,33.54800664719143
#_09005362101,4.0,3.0,75.0,42.43524478543749,2.0,50.0,49.0
#_09005362102,8.0,6.0,75.0,30.00624934909393,5.0,62.5,33.54800664719143
#_09005425300,2.0,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_09005425400,4.0,3.0,75.0,42.43524478543749,2.0,50.0,49.0
#_09005425500,5.0,5.0,100.0,0.0,5.0,100.0,0.0
#_09005425600,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_09007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_09007541100,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_09007541200,5.0,5.0,100.0,0.0,2.0,40.0,42.941448508405024
#_09007541300,6.0,5.0,83.33,29.822835774397223,5.0,83.33,29.822835774397223
#_09007541401,6.0,5.0,83.33,29.822835774397223,1.0,16.67,29.822835774397223
#_09007541402,7.0,7.0,100.0,0.0,6.0,85.71,25.92620276708489
#_09007541500,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_09007541600,4.0,4.0,100.0,0.0,1.0,25.0,42.43524478543749
#_09007541700,5.0,3.0,60.0,42.941448508405024,1.0,20.0,35.0615458871967
#_09007542000,9.0,5.0,55.56,32.46406956457144,1.0,11.11,20.531387474466175
#_09007542100,7.0,4.0,57.14,36.66091100231962,1.0,14.29,25.926202767084888
#_09007542200,4.0,4.0,100.0,0.0,3.0,75.0,42.43524478543749
#_09007550100,2.0,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_09007550202,2.0,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_09007560100,3.0,3.0,100.0,0.0,3.0,100.0,0.0
#_09007560200,3.0,2.0,66.67,53.34310952616092,1.0,33.33,53.34310952616092
#_09007570100,7.0,6.0,85.71,25.92620276708489,3.0,42.86,36.66091100231962
#_09007570200,2.0,2.0,100.0,0.0,0.0,0.0,0.0
#_09007570300,3.0,3.0,100.0,0.0,2.0,66.67,53.34310952616092
#_09007585100,4.0,3.0,75.0,42.43524478543749,3.0,75.0,42.43524478543749
#_09007590100,3.0,3.0,100.0,0.0,3.0,100.0,0.0
#_09007595101,8.0,7.0,87.5,22.91765149399039,5.0,62.5,33.54800664719143
#_09007595102,12.0,12.0,100.0,0.0,10.0,83.33,21.087929410289036
#_09007600100,2.0,2.0,100.0,0.0,2.0,100.0,0.0
#_09007610200,3.0,3.0,100.0,0.0,3.0,100.0,0.0
#_09007610300,3.0,3.0,100.0,0.0,3.0,100.0,0.0
#_09007610400,2.0,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_09007620100,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_09007630100,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_09007640100,43.0,41.0,95.35,6.293738128323025,29.0,67.44,14.006280593080128
#_09007670100,5.0,5.0,100.0,0.0,5.0,100.0,0.0
#_09007670200,2.0,2.0,100.0,0.0,2.0,100.0,0.0
#_09007680100,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_09007680200,8.0,7.0,87.5,22.91765149399039,4.0,50.0,34.64823227814083
#_09009,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_09009120100,9.0,7.0,77.78,27.160690914465174,6.0,66.67,30.7976586443407
#_09009120200,13.0,11.0,84.62,19.61096991474218,8.0,61.54,26.446474218169566
#_09009125100,4.0,1.0,25.0,42.43524478543749,1.0,25.0,42.43524478543749
#_09009125200,13.0,9.0,69.23,25.089690796390087,5.0,38.46,26.446474218169566
#_09009125300,15.0,12.0,80.0,20.242792956177432,7.0,46.67,25.247311251906936
#_09009125400,9.0,7.0,77.78,27.160690914465174,3.0,33.33,30.7976586443407
#_09009130101,13.0,8.0,61.54,26.446474218169566,3.0,23.08,22.904559045274404
#_09009130102,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_09009130200,17.0,14.0,82.35,18.12323689436884,8.0,47.06,23.727366610085742
#_09009140100,2.0,2.0,100.0,0.0,2.0,100.0,0.0
#_09009140300,15.0,14.0,93.33,12.626529324561048,10.0,66.67,23.855763806342484
#_09009140400,28.0,22.0,78.57,15.199052592842754,14.0,50.0,18.520259177452132
#_09009140500,15.0,14.0,93.33,12.626529324561048,4.0,26.67,22.38013965068136
#_09009140600,38.0,34.0,89.47,9.759266493360096,18.0,47.37,15.875691478483699
#_09009140700,2.0,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_09009140800,12.0,9.0,75.0,24.5,6.0,50.0,28.29016319029166
#_09009140900,17.0,15.0,88.24,15.313272866142666,8.0,47.06,23.727366610085742
#_09009141000,6.0,6.0,100.0,0.0,4.0,66.67,37.71927447552511
#_09009141100,9.0,9.0,100.0,0.0,5.0,55.56,32.46406956457144
#_09009141200,29.0,22.0,75.86,15.575145931280698,14.0,48.28,18.18737247668055
#_09009141300,6.0,6.0,100.0,0.0,4.0,66.67,37.71927447552511
#_09009141400,22.0,21.0,95.45,8.70840053156616,15.0,68.18,19.4636065565735
#_09009141500,78.0,63.0,80.77,8.746281550816544,41.0,52.56,11.081761228530139
#_09009141600,15.0,15.0,100.0,0.0,10.0,66.67,23.855763806342484
#_09009141800,7.0,7.0,100.0,0.0,4.0,57.14,36.66091100231962
#_09009141900,6.0,5.0,83.33,29.822835774397223,4.0,66.67,37.71927447552511
#_09009142000,6.0,5.0,83.33,29.822835774397223,2.0,33.33,37.71927447552511
#_09009142200,4.0,4.0,100.0,0.0,4.0,100.0,0.0
#_09009142300,29.0,28.0,96.55,6.642671242909688,10.0,34.48,17.299264755514304
#_09009142400,33.0,23.0,69.7,15.679665905531627,6.0,18.18,13.159087612472502
#_09009142500,31.0,19.0,61.29,17.14674229704553,9.0,29.03,15.97850507618524
#_09009142601,27.0,23.0,85.19,13.398186773728142,15.0,55.56,18.743139302096054
#_09009142603,10.0,10.0,100.0,0.0,4.0,40.0,30.364189434266148
#_09009142604,10.0,10.0,100.0,0.0,4.0,40.0,30.364189434266148
#_09009142700,21.0,19.0,90.48,12.552816901397069,10.0,47.62,21.361112465412468
#_09009142800,20.0,17.0,85.0,15.649345034217886,8.0,40.0,21.470724254202512
#_09009150100,7.0,4.0,57.14,36.66091100231962,4.0,57.14,36.66091100231962
#_09009150200,6.0,4.0,66.67,37.71927447552511,4.0,66.67,37.71927447552511
#_09009150300,13.0,10.0,76.92,22.904559045274404,5.0,38.46,26.446474218169566
#_09009150400,9.0,7.0,77.78,27.160690914465174,5.0,55.56,32.46406956457144
#_09009150500,8.0,7.0,87.5,22.91765149399039,5.0,62.5,33.54800664719143
#_09009150600,15.0,12.0,80.0,20.242792956177432,7.0,46.67,25.247311251906936
#_09009150700,5.0,4.0,80.0,35.0615458871967,3.0,60.0,42.941448508405024
#_09009150800,9.0,8.0,88.89,20.531387474466175,3.0,33.33,30.7976586443407
#_09009150900,11.0,10.0,90.91,16.98820524267566,9.0,81.82,22.792208326052613
#_09009151000,9.0,8.0,88.89,20.531387474466175,5.0,55.56,32.46406956457144
#_09009151100,8.0,5.0,62.5,33.54800664719143,4.0,50.0,34.64823227814083
#_09009151200,9.0,9.0,100.0,0.0,6.0,66.67,30.7976586443407
#_09009154100,16.0,12.0,75.0,21.217622392718745,5.0,31.25,22.71210786673047
#_09009154200,15.0,13.0,86.67,17.201246314845907,3.0,20.0,20.242792956177432
#_09009154500,8.0,6.0,75.0,30.00624934909393,4.0,50.0,34.64823227814083
#_09009154600,16.0,10.0,62.5,23.722022995520426,5.0,31.25,22.71210786673047
#_09009154700,8.0,6.0,75.0,30.00624934909393,2.0,25.0,30.00624934909393
#_09009154800,8.0,4.0,50.0,34.64823227814083,2.0,25.0,30.00624934909393
#_09009154900,13.0,11.0,84.62,19.61096991474218,8.0,61.54,26.446474218169566
#_09009155000,13.0,9.0,69.23,25.089690796390087,8.0,61.54,26.446474218169566
#_09009155100,9.0,8.0,88.89,20.531387474466175,6.0,66.67,30.7976586443407
#_09009157100,4.0,2.0,50.0,49.0,2.0,50.0,49.0
#_09009157400,3.0,2.0,66.67,53.34310952616092,0.0,0.0,0.0
#_09009160100,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_09009160200,3.0,2.0,66.67,53.34310952616092,2.0,66.67,53.34310952616092
#_09009161100,2.0,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_09009165100,7.0,4.0,57.14,36.66091100231962,3.0,42.86,36.66091100231962
#_09009165200,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_09009165300,2.0,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_09009165400,4.0,1.0,25.0,42.43524478543749,1.0,25.0,42.43524478543749
#_09009165500,31.0,25.0,80.65,13.906501756256825,14.0,45.16,17.518661216192918
#_09009165600,8.0,4.0,50.0,34.64823227814083,0.0,0.0,0.0
#_09009165700,17.0,13.0,76.47,20.164530721279178,10.0,58.82,23.39576723426697
#_09009165801,67.0,61.0,91.04,6.838940091398031,39.0,58.21,11.810102183035138
#_09009165802,7.0,7.0,100.0,0.0,4.0,57.14,36.66091100231962
#_09009165900,10.0,9.0,90.0,18.59419264179007,7.0,70.0,28.403098422531297
#_09009166001,6.0,6.0,100.0,0.0,4.0,66.67,37.71927447552511
#_09009166002,6.0,5.0,83.33,29.822835774397223,4.0,66.67,37.71927447552511
#_09009167100,16.0,13.0,81.25,19.125306370095096,7.0,43.75,24.307840170405925
#_09009167201,16.0,12.0,75.0,21.217622392718745,11.0,68.75,22.71210786673047
#_09009167202,18.0,12.0,66.67,21.7772332720818,6.0,33.33,21.7772332720818
#_09009167300,20.0,19.0,95.0,9.551858457912784,13.0,65.0,20.904114427547512
#_09009170200,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_09009170500,2.0,0.0,0.0,0.0,0.0,0.0,0.0
#_09009170700,2.0,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_09009170800,2.0,2.0,100.0,0.0,0.0,0.0,0.0
#_09009170900,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_09009171000,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_09009171100,4.0,4.0,100.0,0.0,4.0,100.0,0.0
#_09009171200,3.0,1.0,33.33,53.34310952616092,1.0,33.33,53.34310952616092
#_09009171300,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_09009171400,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_09009171600,3.0,3.0,100.0,0.0,3.0,100.0,0.0
#_09009171700,3.0,3.0,100.0,0.0,3.0,100.0,0.0
#_09009175200,2.0,2.0,100.0,0.0,2.0,100.0,0.0
#_09009175300,5.0,5.0,100.0,0.0,4.0,80.0,35.0615458871967
#_09009175400,3.0,1.0,33.33,53.34310952616092,1.0,33.33,53.34310952616092
#_09009175500,4.0,4.0,100.0,0.0,1.0,25.0,42.43524478543749
#_09009175600,2.0,2.0,100.0,0.0,2.0,100.0,0.0
#_09009175700,3.0,3.0,100.0,0.0,2.0,66.67,53.34310952616092
#_09009180100,10.0,9.0,90.0,18.59419264179007,9.0,90.0,18.59419264179007
#_09009180200,10.0,8.0,80.0,24.792256855720094,5.0,50.0,30.990321069650115
#_09009180300,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_09009180400,2.0,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_09009180500,3.0,2.0,66.67,53.34310952616092,1.0,33.33,53.34310952616092
#_09009180601,4.0,3.0,75.0,42.43524478543749,2.0,50.0,49.0
#_09009180602,8.0,8.0,100.0,0.0,2.0,25.0,30.00624934909393
#_09009184100,2.0,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_09009184200,3.0,3.0,100.0,0.0,2.0,66.67,53.34310952616092
#_09009184300,2.0,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_09009184400,2.0,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_09009184500,2.0,2.0,100.0,0.0,2.0,100.0,0.0
#_09009184600,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_09009184700,3.0,2.0,66.67,53.34310952616092,2.0,66.67,53.34310952616092
#_09009186100,3.0,3.0,100.0,0.0,3.0,100.0,0.0
#_09009186200,2.0,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_09009190100,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_09009190301,5.0,5.0,100.0,0.0,4.0,80.0,35.0615458871967
#_09009190302,5.0,5.0,100.0,0.0,4.0,80.0,35.0615458871967
#_09009190303,3.0,3.0,100.0,0.0,3.0,100.0,0.0
#_09009194100,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_09009194201,3.0,2.0,66.67,53.34310952616092,1.0,33.33,53.34310952616092
#_09009194202,4.0,3.0,75.0,42.43524478543749,3.0,75.0,42.43524478543749
#_09009341100,15.0,12.0,80.0,20.242792956177432,6.0,40.0,24.792256855720094
#_09009343102,2.0,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_09009343200,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_09009343300,6.0,6.0,100.0,0.0,6.0,100.0,0.0
#_09009343400,3.0,3.0,100.0,0.0,3.0,100.0,0.0
#_09009344100,7.0,6.0,85.71,25.92620276708489,2.0,28.57,33.46589904484862
#_09009344200,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_09009345100,3.0,3.0,100.0,0.0,2.0,66.67,53.34310952616092
#_09009345201,4.0,3.0,75.0,42.43524478543749,2.0,50.0,49.0
#_09009345202,5.0,4.0,80.0,35.0615458871967,3.0,60.0,42.941448508405024
#_09009345300,6.0,2.0,33.33,37.71927447552511,2.0,33.33,37.71927447552511
#_09009345400,11.0,7.0,63.64,28.427374541643992,1.0,9.09,16.988205242675658
#_09009346101,5.0,3.0,60.0,42.941448508405024,2.0,40.0,42.941448508405024
#_09009346102,8.0,4.0,50.0,34.64823227814083,2.0,25.0,30.00624934909393
#_09009347100,4.0,2.0,50.0,49.0,2.0,50.0,49.0
#_09009347200,6.0,6.0,100.0,0.0,4.0,66.67,37.71927447552511
#_09009348111,5.0,5.0,100.0,0.0,5.0,100.0,0.0
#_09009348122,3.0,2.0,66.67,53.34310952616092,2.0,66.67,53.34310952616092
#_09009348123,4.0,4.0,100.0,0.0,4.0,100.0,0.0
#_09009348124,32.0,26.0,81.25,13.523633826564515,15.0,46.88,17.290355267605115
#_09009348125,132.0,109.0,82.58,6.470392413372647,58.0,43.94,8.46692433614116
#_09009350100,6.0,2.0,33.33,37.71927447552511,2.0,33.33,37.71927447552511
#_09009350200,18.0,16.0,88.89,14.517883310363578,11.0,61.11,22.521376567163916
#_09009350300,15.0,12.0,80.0,20.242792956177432,9.0,60.0,24.792256855720094
#_09009350400,19.0,11.0,57.89,22.201057742274116,6.0,31.58,20.901471806348443
#_09009350500,9.0,8.0,88.89,20.531387474466175,6.0,66.67,30.7976586443407
#_09009350800,49.0,33.0,67.35,13.130111804550637,16.0,32.65,13.130111804550635
#_09009350900,11.0,10.0,90.91,16.98820524267566,9.0,81.82,22.792208326052613
#_09009351000,14.0,10.0,71.43,23.66396415311686,6.0,42.86,25.923178774216712
#_09009351100,17.0,13.0,76.47,20.164530721279178,11.0,64.71,22.716590000728026
#_09009351200,10.0,8.0,80.0,24.792256855720094,2.0,20.0,24.792256855720094
#_09009351300,23.0,18.0,78.26,16.85744863340316,8.0,34.78,19.464683187495375
#_09009351400,7.0,3.0,42.86,36.66091100231962,1.0,14.29,25.926202767084888
#_09009351500,8.0,7.0,87.5,22.91765149399039,4.0,50.0,34.64823227814083
#_09009351601,10.0,7.0,70.0,28.403098422531297,5.0,50.0,30.990321069650115
#_09009351602,15.0,14.0,93.33,12.626529324561048,8.0,53.33,25.247311251906936
#_09009351700,5.0,4.0,80.0,35.0615458871967,3.0,60.0,42.941448508405024
#_09009351800,10.0,6.0,60.0,30.364189434266148,5.0,50.0,30.990321069650115
#_09009351900,7.0,5.0,71.43,33.46589904484862,3.0,42.86,36.66091100231962
#_09009352000,10.0,6.0,60.0,30.364189434266148,5.0,50.0,30.990321069650115
#_09009352100,10.0,7.0,70.0,28.403098422531297,2.0,20.0,24.792256855720094
#_09009352200,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_09009352300,9.0,7.0,77.78,27.160690914465174,4.0,44.44,32.46406956457144
#_09009352400,19.0,14.0,73.68,19.801451297369727,8.0,42.11,22.201057742274116
#_09009352500,13.0,11.0,84.62,19.61096991474218,6.0,46.15,27.099613797986127
#_09009352600,21.0,17.0,80.95,16.79586365746043,10.0,47.62,21.361112465412468
#_09009352701,8.0,8.0,100.0,0.0,4.0,50.0,34.64823227814083
#_09009352702,26.0,19.0,73.08,17.04928593785585,6.0,23.08,16.195969021001208
#_09009352800,13.0,8.0,61.54,26.446474218169566,3.0,23.08,22.904559045274404
#_09009361100,6.0,3.0,50.0,40.00833246545858,1.0,16.67,29.822835774397223
#_09009361200,7.0,5.0,71.43,33.46589904484862,3.0,42.86,36.66091100231962
#_09009361300,4.0,2.0,50.0,49.0,0.0,0.0,0.0
#_09009361401,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_09009361500,11.0,9.0,81.82,22.792208326052613,7.0,63.64,28.427374541643992
#_09011,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_09011650100,5.0,2.0,40.0,42.941448508405024,2.0,40.0,42.941448508405024
#_09011660101,6.0,6.0,100.0,0.0,2.0,33.33,37.71927447552511
#_09011660102,5.0,3.0,60.0,42.941448508405024,1.0,20.0,35.0615458871967
#_09011690300,53.0,43.0,81.13,10.534036640464164,34.0,64.15,12.911034657397844
#_09011690400,33.0,27.0,81.82,13.159087612472504,20.0,60.61,16.671099126332372
#_09011690500,22.0,17.0,77.27,17.512570834792832,12.0,54.55,20.80698011813256
#_09011690700,8.0,7.0,87.5,22.91765149399039,7.0,87.5,22.91765149399039
#_09011690800,38.0,34.0,89.47,9.759266493360096,20.0,52.63,15.875691478483699
#_09011690900,30.0,26.0,86.67,12.163117914087652,14.0,46.67,17.85254499295082
#_09011693300,19.0,18.0,94.74,10.03780681602259,11.0,57.89,22.201057742274116
#_09011693400,23.0,20.0,86.96,13.762290300799439,13.0,56.52,20.259932665839436
#_09011693500,8.0,7.0,87.5,22.91765149399039,6.0,75.0,30.00624934909393
#_09011693600,6.0,5.0,83.33,29.822835774397223,4.0,66.67,37.71927447552511
#_09011693700,4.0,4.0,100.0,0.0,4.0,100.0,0.0
#_09011695201,18.0,16.0,88.89,14.517883310363578,7.0,38.89,22.521376567163916
#_09011695202,17.0,13.0,76.47,20.164530721279178,9.0,52.94,23.727366610085742
#_09011696100,60.0,49.0,81.67,9.790231391341063,26.0,43.33,12.53866781982839
#_09011696200,15.0,13.0,86.67,17.201246314845907,13.0,86.67,17.201246314845907
#_09011696300,16.0,11.0,68.75,22.71210786673047,9.0,56.25,24.307840170405925
#_09011696400,61.0,48.0,78.69,10.276439064189503,28.0,45.9,12.505358001836587
#_09011696500,26.0,22.0,84.62,13.867049812359566,13.0,50.0,19.219381243542035
#_09011696600,16.0,16.0,100.0,0.0,12.0,75.0,21.217622392718745
#_09011696700,30.0,26.0,86.67,12.163117914087652,18.0,60.0,17.53077294359835
#_09011696800,56.0,40.0,71.43,11.83198207655843,21.0,37.5,12.67995465291576
#_09011697000,30.0,22.0,73.33,15.825148510898721,16.0,53.33,17.85254499295082
#_09011700100,7.0,6.0,85.71,25.92620276708489,4.0,57.14,36.66091100231962
#_09011701100,16.0,16.0,100.0,0.0,13.0,81.25,19.125306370095096
#_09011701200,35.0,30.0,85.71,11.594550357128993,20.0,57.14,16.395257823651324
#_09011702100,5.0,4.0,80.0,35.0615458871967,4.0,80.0,35.0615458871967
#_09011702300,4.0,2.0,50.0,49.0,2.0,50.0,49.0
#_09011702400,14.0,10.0,71.43,23.66396415311686,5.0,35.71,25.099131358674544
#_09011702500,11.0,8.0,72.73,26.318376261325987,8.0,72.73,26.318376261325987
#_09011702600,3.0,2.0,66.67,53.34310952616092,1.0,33.33,53.34310952616092
#_09011702700,10.0,7.0,70.0,28.403098422531297,6.0,60.0,30.364189434266148
#_09011702800,8.0,5.0,62.5,33.54800664719143,4.0,50.0,34.64823227814083
#_09011702900,6.0,6.0,100.0,0.0,4.0,66.67,37.71927447552511
#_09011703000,10.0,8.0,80.0,24.792256855720094,6.0,60.0,30.364189434266148
#_09011705101,13.0,12.0,92.31,14.48344720505234,8.0,61.54,26.446474218169566
#_09011705102,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_09011705200,9.0,7.0,77.78,27.160690914465174,6.0,66.67,30.7976586443407
#_09011705300,8.0,8.0,100.0,0.0,8.0,100.0,0.0
#_09011705400,5.0,5.0,100.0,0.0,4.0,80.0,35.0615458871967
#_09011707100,4.0,3.0,75.0,42.43524478543749,2.0,50.0,49.0
#_09011708100,3.0,2.0,66.67,53.34310952616092,1.0,33.33,53.34310952616092
#_09011709100,10.0,9.0,90.0,18.59419264179007,8.0,80.0,24.792256855720094
#_09011709200,5.0,2.0,40.0,42.941448508405024,1.0,20.0,35.0615458871967
#_09011710100,12.0,11.0,91.67,15.63513245269554,9.0,75.0,24.5
#_09011711100,8.0,6.0,75.0,30.00624934909393,4.0,50.0,34.64823227814083
#_09011712100,3.0,3.0,100.0,0.0,3.0,100.0,0.0
#_09011713100,7.0,7.0,100.0,0.0,5.0,71.43,33.46589904484862
#_09011714101,4.0,3.0,75.0,42.43524478543749,3.0,75.0,42.43524478543749
#_09011714103,14.0,12.0,85.71,18.33259378702316,8.0,57.14,25.923178774216712
#_09011714104,6.0,5.0,83.33,29.822835774397223,5.0,83.33,29.822835774397223
#_09011715100,4.0,3.0,75.0,42.43524478543749,3.0,75.0,42.43524478543749
#_09011716101,12.0,11.0,91.67,15.63513245269554,10.0,83.33,21.087929410289036
#_09011716102,10.0,7.0,70.0,28.403098422531297,6.0,60.0,30.364189434266148
#_09011870100,12.0,10.0,83.33,21.087929410289036,8.0,66.67,26.67155476308046
#_09011870200,12.0,9.0,75.0,24.5,7.0,58.33,27.894795813556335
#_09011870300,10.0,8.0,80.0,24.792256855720094,4.0,40.0,30.364189434266148
#_09011870501,19.0,17.0,89.47,13.801687033723164,7.0,36.84,21.69002948123497
#_09011870502,7.0,4.0,57.14,36.66091100231962,3.0,42.86,36.66091100231962
#_09011870701,6.0,6.0,100.0,0.0,6.0,100.0,0.0
#_09011870703,2.0,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_09011870704,11.0,10.0,90.91,16.98820524267566,6.0,54.55,29.42551347509041
#_09013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_09013526101,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_09013526102,5.0,5.0,100.0,0.0,2.0,40.0,42.941448508405024
#_09013528100,2.0,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_09013529100,9.0,6.0,66.67,30.7976586443407,5.0,55.56,32.46406956457144
#_09013530200,9.0,9.0,100.0,0.0,6.0,66.67,30.7976586443407
#_09013530301,7.0,5.0,71.43,33.46589904484862,3.0,42.86,36.66091100231962
#_09013530302,15.0,15.0,100.0,0.0,8.0,53.33,25.247311251906936
#_09013530400,7.0,5.0,71.43,33.46589904484862,3.0,42.86,36.66091100231962
#_09013530500,5.0,4.0,80.0,35.0615458871967,3.0,60.0,42.941448508405024
#_09013530600,6.0,5.0,83.33,29.822835774397223,3.0,50.0,40.00833246545858
#_09013533101,12.0,10.0,83.33,21.087929410289036,7.0,58.33,27.894795813556335
#_09013533102,13.0,10.0,76.92,22.904559045274404,7.0,53.85,27.099613797986127
#_09013535100,9.0,9.0,100.0,0.0,6.0,66.67,30.7976586443407
#_09013535200,2.0,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_09013538201,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_09013538202,3.0,3.0,100.0,0.0,0.0,0.0,0.0
#_09013840100,7.0,5.0,71.43,33.46589904484862,4.0,57.14,36.66091100231962
#_09013850100,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_09013850200,7.0,5.0,71.43,33.46589904484862,5.0,71.43,33.46589904484862
#_09013860100,5.0,4.0,80.0,35.0615458871967,2.0,40.0,42.941448508405024
#_09013881100,5.0,4.0,80.0,35.0615458871967,4.0,80.0,35.0615458871967
