,num_surveys,detectors_found_total,detectors_found_prc,detectors_found_CI,detectors_working_total,detectors_working_prc,detectors_working_CI
18137,9.0,7.0,77.78,27.160690914465174,4.0,44.44,32.46406956457144
18139,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18141,1420.0,1060.0,74.65,2.2626417011108133,527.0,37.11,2.5127435895708854
18143,83.0,72.0,86.75,7.293898341219748,67.0,80.72,8.487135122351962
18145,34.0,27.0,79.41,13.591969275836894,17.0,50.0,16.806861343965867
18147,9.0,7.0,77.78,27.160690914465174,6.0,66.67,30.7976586443407
18149,3.0,2.0,66.67,53.34310952616092,1.0,33.33,53.34310952616092
18151,14.0,7.0,50.0,26.191601707417593,3.0,21.43,21.494706312020174
18153,5.0,4.0,80.0,35.0615458871967,1.0,20.0,35.0615458871967
18155,22.0,21.0,95.45,8.70840053156616,17.0,77.27,17.512570834792832
18157,397.0,277.0,69.77,4.517667389061129,147.0,37.03,4.75011933843459
18159,55.0,44.0,80.0,10.571453843423635,20.0,36.36,12.71310837939258
18161,3.0,2.0,66.67,53.34310952616092,1.0,33.33,53.34310952616092
18163,1171.0,890.0,76.0,2.4461891797219812,310.0,26.47,2.526893146196962
18165,177.0,118.0,66.67,6.944681337541701,73.0,41.24,7.25219812219825
18167,579.0,371.0,64.08,3.9079248630618255,204.0,35.23,3.890989506872342
18169,56.0,9.0,16.07,9.618970831643061,6.0,10.71,8.099499906784368
18171,20.0,6.0,30.0,20.08402350128081,1.0,5.0,9.551858457912784
18173,206.0,183.0,88.83,4.301588662140119,41.0,19.9,5.452118134756418
18175,67.0,58.0,86.57,8.164702881104521,52.0,77.61,9.98170104595135
18177,431.0,309.0,71.69,4.2532083825978315,150.0,34.8,4.497082512875454
18179,24.0,10.0,41.67,19.724599279579802,6.0,25.0,17.324116139070416
18181,4.0,4.0,100.0,0.0,1.0,25.0,42.43524478543749
18183,264.0,91.0,34.47,5.7331701839542335,56.0,21.21,4.931283744532544
19001,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19009,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19011,1.0,1.0,100.0,0.0,1.0,100.0,0.0
19013,56.0,41.0,73.21,11.599349065357075,33.0,58.93,12.885243492460667
19015,57.0,39.0,68.42,12.067470373854647,29.0,50.88,12.978406536527064
19017,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19019,1.0,1.0,100.0,0.0,0.0,0.0,0.0
19021,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19023,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19025,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19027,1.0,1.0,100.0,0.0,1.0,100.0,0.0
19029,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19031,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19033,18.0,12.0,66.67,21.7772332720818,9.0,50.0,23.098821518760552
19035,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19037,15.0,15.0,100.0,0.0,15.0,100.0,0.0
19039,1.0,1.0,100.0,0.0,1.0,100.0,0.0
19041,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19043,22.0,17.0,77.27,17.512570834792832,16.0,72.73,18.60990232420266
19045,2.0,2.0,100.0,0.0,1.0,50.0,69.29646455628166
19047,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19049,11.0,6.0,54.55,29.42551347509041,5.0,45.45,29.42551347509041
19051,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19053,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19055,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19057,93.0,80.0,86.02,7.0480325626284515,55.0,59.14,9.990896002442067
19059,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19061,722.0,575.0,79.64,2.937257254339794,444.0,61.5,3.549403679774176
19063,74.0,42.0,56.76,11.287668528471619,30.0,40.54,11.18650796262345
19065,83.0,72.0,86.75,7.293898341219748,60.0,72.29,9.628849538705865
19067,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19069,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19071,8.0,7.0,87.5,22.91765149399039,7.0,87.5,22.91765149399039
19073,5.0,3.0,60.0,42.941448508405024,2.0,40.0,42.941448508405024
19075,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19077,3.0,1.0,33.33,53.34310952616092,1.0,33.33,53.34310952616092
19079,7.0,3.0,42.86,36.66091100231962,0.0,0.0,0.0
19081,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19083,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19085,98.0,67.0,68.37,9.207154257423952,35.0,35.71,9.486579956970793
19087,3.0,2.0,66.67,53.34310952616092,1.0,33.33,53.34310952616092
19089,4.0,4.0,100.0,0.0,4.0,100.0,0.0
19091,2.0,2.0,100.0,0.0,0.0,0.0,0.0
19093,1.0,1.0,100.0,0.0,0.0,0.0,0.0
19095,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19097,8.0,4.0,50.0,34.64823227814083,3.0,37.5,33.54800664719143
19099,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19101,1.0,1.0,100.0,0.0,0.0,0.0,0.0
19103,37.0,21.0,56.76,15.963173920536521,17.0,45.95,16.058161313075566
19105,1.0,1.0,100.0,0.0,0.0,0.0,0.0
19107,60.0,23.0,38.33,12.30231463435506,14.0,23.33,10.701645170844838
19109,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19111,76.0,68.0,89.47,6.900843516861582,56.0,73.68,9.900725648684864
19113,382.0,322.0,84.29,3.6492238898886464,232.0,60.73,4.897297430622225
19115,3.0,1.0,33.33,53.34310952616092,1.0,33.33,53.34310952616092
19117,1.0,1.0,100.0,0.0,1.0,100.0,0.0
19119,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19121,157.0,105.0,66.88,7.362063201261115,73.0,46.5,7.8020658704687795
19123,2.0,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
19125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19127,40.0,32.0,80.0,12.396128427860047,18.0,45.0,15.417490068101229
19129,108.0,76.0,70.37,8.611995512806109,42.0,38.89,9.194313482437574
19131,2.0,2.0,100.0,0.0,1.0,50.0,69.29646455628166
19133,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19137,1.0,1.0,100.0,0.0,0.0,0.0,0.0
19139,114.0,79.0,69.3,8.46719283625428,47.0,41.23,9.036248349840768
19141,103.0,81.0,78.64,7.915162502634218,63.0,61.17,9.41218369355194
19143,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19145,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19147,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19149,2.0,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
19151,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19153,445.0,311.0,69.89,4.262250435974674,172.0,38.65,4.524369838547138
19155,100.0,66.0,66.0,9.284691917344377,38.0,38.0,9.513574302017092
19157,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19159,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19161,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19163,129.0,77.0,59.69,8.464833199929911,43.0,33.33,8.134747939835085
19165,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19167,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19169,125.0,115.0,92.0,4.755979478509133,80.0,64.0,8.41477101292721
19171,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19173,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19175,46.0,21.0,45.65,14.39452441487508,15.0,32.61,13.547223104385637
19177,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19179,71.0,59.0,83.1,8.717074570658584,39.0,54.93,11.5737867347958
19181,3.0,1.0,33.33,53.34310952616092,1.0,33.33,53.34310952616092
19183,1.0,1.0,100.0,0.0,0.0,0.0,0.0
19185,1.0,1.0,100.0,0.0,1.0,100.0,0.0
19187,208.0,157.0,75.48,5.846562309860121,113.0,54.33,6.769549406150139
19189,1.0,1.0,100.0,0.0,1.0,100.0,0.0
19191,15.0,14.0,93.33,12.626529324561048,14.0,93.33,12.626529324561048
19193,296.0,175.0,59.12,5.600578283655301,111.0,37.5,5.515258318911664
19195,15.0,11.0,73.33,22.38013965068136,6.0,40.0,24.792256855720094
19197,4.0,3.0,75.0,42.43524478543749,2.0,50.0,49.0
20001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20003,67.0,50.0,74.63,10.41922998627373,29.0,43.28,11.863980034000571
20005,38.0,30.0,78.95,12.961832062677429,21.0,55.26,15.809484285207109
20007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20009,5.0,1.0,20.0,35.0615458871967,0.0,0.0,0.0
20011,115.0,55.0,47.83,9.129936563311212,32.0,27.83,8.19109771788861
20013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20015,161.0,120.0,74.53,6.73012555629375,83.0,51.55,7.7197699560228505
20017,1.0,1.0,100.0,0.0,0.0,0.0,0.0
20019,4.0,2.0,50.0,49.0,1.0,25.0,42.43524478543749
20021,116.0,45.0,38.79,8.867437911587658,21.0,18.1,7.0066159769375025
20023,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20025,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20027,15.0,9.0,60.0,24.792256855720094,6.0,40.0,24.792256855720094
20029,9.0,7.0,77.78,27.160690914465174,5.0,55.56,32.46406956457144
20031,103.0,67.0,65.05,9.208411095982921,39.0,37.86,9.367277546201606
20033,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20035,145.0,72.0,49.66,8.13826886236489,39.0,26.9,7.217834150262089
20037,30.0,20.0,66.67,16.868572357849374,8.0,26.67,15.825148510898721
20039,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20041,56.0,24.0,42.86,12.961589387108356,19.0,33.93,12.400983826293784
20043,31.0,26.0,83.87,12.947792464678566,19.0,61.29,17.14674229704553
20045,294.0,111.0,37.76,5.541574688359498,63.0,21.43,4.690529462651311
20047,5.0,2.0,40.0,42.941448508405024,2.0,40.0,42.941448508405024
20049,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20051,59.0,29.0,49.15,12.756669537732616,22.0,37.29,12.339417469314906
20053,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20055,12.0,6.0,50.0,28.29016319029166,3.0,25.0,24.5
20057,342.0,162.0,47.37,5.291897159494567,61.0,17.84,4.057613330359787
20059,60.0,48.0,80.0,10.121396478088716,41.0,68.33,11.770914041087321
20061,32.0,11.0,34.38,16.45705541037035,8.0,25.0,15.003124674546966
20063,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20065,1.0,1.0,100.0,0.0,1.0,100.0,0.0
20067,1.0,1.0,100.0,0.0,0.0,0.0,0.0
20069,29.0,14.0,48.28,18.18737247668055,10.0,34.48,17.299264755514304
20071,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20073,89.0,31.0,34.83,9.89832400849147,18.0,20.22,8.344468117477321
20075,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20077,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20079,50.0,38.0,76.0,11.838140394504535,20.0,40.0,13.579278331339998
20081,5.0,3.0,60.0,42.941448508405024,3.0,60.0,42.941448508405024
20083,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20085,14.0,7.0,50.0,26.191601707417593,4.0,28.57,23.66396415311687
20087,52.0,34.0,65.38,12.931246469278621,14.0,26.92,12.055665701046317
20089,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20091,152.0,121.0,79.61,6.405111616513798,88.0,57.89,7.849259239538065
20093,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20095,5.0,0.0,0.0,0.0,0.0,0.0,0.0
20097,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20099,5.0,3.0,60.0,42.941448508405024,2.0,40.0,42.941448508405024
20101,4.0,1.0,25.0,42.43524478543749,0.0,0.0,0.0
20103,72.0,51.0,70.83,10.499452632399462,31.0,43.06,11.437617464023411
20105,22.0,12.0,54.55,20.80698011813256,11.0,50.0,20.893670202849822
20107,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20109,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20111,78.0,35.0,44.87,11.037756296620692,15.0,19.23,8.746281550816542
20113,123.0,80.0,65.04,8.427126125994237,63.0,51.22,8.833731619749157
20115,14.0,8.0,57.14,25.923178774216712,3.0,21.43,21.494706312020174
20117,17.0,8.0,47.06,23.727366610085742,4.0,23.53,20.164530721279178
20119,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20121,10.0,10.0,100.0,0.0,4.0,40.0,30.364189434266148
20123,32.0,20.0,62.5,16.774003323595714,10.0,31.25,16.059885487605445
20125,261.0,114.0,43.68,6.0173940962367825,65.0,24.9,5.246328248590057
20127,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20129,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20131,1.0,1.0,100.0,0.0,1.0,100.0,0.0
20133,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20135,3.0,3.0,100.0,0.0,0.0,0.0,0.0
20137,1.0,1.0,100.0,0.0,0.0,0.0,0.0
20139,5.0,3.0,60.0,42.941448508405024,3.0,60.0,42.941448508405024
20141,12.0,6.0,50.0,28.29016319029166,1.0,8.33,15.635132452695542
20143,122.0,74.0,60.66,8.66851164217317,38.0,31.15,8.217830017512002
20145,1.0,1.0,100.0,0.0,0.0,0.0,0.0
20147,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20149,7.0,4.0,57.14,36.66091100231962,2.0,28.57,33.46589904484862
20151,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20153,1.0,1.0,100.0,0.0,1.0,100.0,0.0
20155,160.0,74.0,46.25,7.725759469139588,48.0,30.0,7.100774605632824
20157,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20159,2.0,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
20161,50.0,35.0,70.0,12.702251768879407,26.0,52.0,13.848201038402063
20163,57.0,31.0,54.39,12.930288324379273,21.0,36.84,12.522744359721928
20165,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20167,83.0,52.0,62.65,10.40693557201158,26.0,31.33,9.978855786931963
20169,80.0,35.0,43.75,10.870796601445544,21.0,26.25,9.641769482309769
20171,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20173,893.0,366.0,40.99,3.225760416760393,193.0,21.61,2.699529374735824
20175,1.0,1.0,100.0,0.0,1.0,100.0,0.0
20177,847.0,399.0,47.11,3.361690306236034,218.0,25.74,2.9443952600275543
20179,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20181,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20183,1.0,1.0,100.0,0.0,0.0,0.0,0.0
20185,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20187,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20189,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191,3.0,2.0,66.67,53.34310952616092,1.0,33.33,53.34310952616092
20193,1.0,1.0,100.0,0.0,1.0,100.0,0.0
20195,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20197,5.0,2.0,40.0,42.941448508405024,2.0,40.0,42.941448508405024
20199,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20201,3.0,1.0,33.33,53.34310952616092,0.0,0.0,0.0
20203,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20205,3.0,1.0,33.33,53.34310952616092,1.0,33.33,53.34310952616092
20207,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20209,120.0,93.0,77.5,7.471495834168684,63.0,52.5,8.934945439117131
21001,83.0,51.0,61.45,10.471048230055317,23.0,27.71,9.628849538705865
21003,135.0,92.0,68.15,7.859172760162107,40.0,29.63,7.702802955423049
21005,481.0,442.0,91.89,2.4396531486541373,425.0,88.36,2.866077151497635
21007,8.0,5.0,62.5,33.54800664719143,2.0,25.0,30.00624934909393
21009,11.0,5.0,45.45,29.42551347509041,3.0,27.27,26.31837626132599
21011,146.0,70.0,47.95,8.103717934143832,35.0,23.97,6.924782794951786
21013,299.0,149.0,49.83,5.667453575103477,78.0,26.09,4.977475349308783
21015,65.0,51.0,78.46,9.994162220200968,30.0,46.15,12.119315723257646
21017,210.0,184.0,87.62,4.454596492313679,177.0,84.29,4.921783924283281
21019,367.0,235.0,64.03,4.9100397614776545,128.0,34.88,4.8760536263656356
21021,401.0,358.0,89.28,3.028017414537628,341.0,85.04,3.4910921103992325
21023,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21025,166.0,54.0,32.53,7.126879469955775,18.0,10.84,4.729352643644985
21027,515.0,409.0,79.42,3.4917254103496673,333.0,64.66,4.1286073326091195
21029,1595.0,1480.0,92.79,1.269386710814508,1389.0,87.08,1.6461378265656121
21031,85.0,46.0,54.12,10.593444779374039,21.0,24.71,9.169626152774553
21033,507.0,394.0,77.71,3.622810188188856,345.0,68.05,4.058836785008395
21035,74.0,52.0,70.27,10.414121563401174,32.0,43.24,11.287668528471619
21037,121.0,62.0,51.24,8.906350764065044,35.0,28.93,8.079430709917848
21039,40.0,29.0,72.5,13.83762082151408,17.0,42.5,15.319848236846212
21041,41.0,33.0,80.49,12.130082130138382,32.0,78.05,12.669744560152434
21043,27.0,20.0,74.07,16.530904615698848,14.0,51.85,18.847194627671602
21045,4.0,3.0,75.0,42.43524478543749,2.0,50.0,49.0
21047,71.0,52.0,73.24,10.29779209197668,33.0,46.48,11.60160323996062
21049,315.0,266.0,84.44,4.002945738439243,232.0,73.65,4.86493990370556
21051,15.0,5.0,33.33,23.855763806342484,2.0,13.33,17.20124631484591
21053,1.0,0.0,0.0,0.0,0.0,0.0,0.0
21055,77.0,60.0,77.92,9.264771555246739,33.0,42.86,11.053680569755118
21057,32.0,7.0,21.88,14.32471065257515,5.0,15.62,12.578862141704233
21059,959.0,829.0,86.44,2.166875661804947,718.0,74.87,2.745344998834889
21061,7.0,4.0,57.14,36.66091100231962,0.0,0.0,0.0
21063,12.0,10.0,83.33,21.087929410289036,5.0,41.67,27.894795813556335
21065,122.0,67.0,54.92,8.829444357023295,35.0,28.69,8.026323286148553
21067,5732.0,4486.0,78.26,1.0678313627312037,3119.0,54.41,1.289368748205326
21069,2.0,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
21071,351.0,176.0,50.14,5.230832519315467,104.0,29.63,4.777075600844342
21073,917.0,808.0,88.11,2.094956122843918,749.0,81.68,2.503755998159687
21075,94.0,52.0,55.32,10.050549630445222,24.0,25.53,8.814714061424842
21077,7.0,6.0,85.71,25.92620276708489,3.0,42.86,36.66091100231962
21079,213.0,188.0,88.26,4.322970576996501,173.0,81.22,5.245000768699845
21081,51.0,32.0,62.75,13.26908532982572,18.0,35.29,13.115429351990686
21083,118.0,63.0,53.39,9.000871873324272,45.0,38.14,8.764161460580166
21085,260.0,175.0,67.31,5.7018613554090996,83.0,31.92,5.666444145398689
21087,37.0,21.0,56.76,15.963173920536521,11.0,29.73,14.727791955164038
21089,59.0,49.0,83.05,9.573808476555332,31.0,52.54,12.74204007655534
21091,38.0,35.0,92.11,8.57148690141055,33.0,86.84,10.748605538737031
21093,2558.0,2148.0,83.97,1.421787327650116,1893.0,74.0,1.699841136853525
21095,797.0,384.0,48.18,3.469037645861821,174.0,21.83,2.8679649174246222
21097,373.0,303.0,81.23,3.9627075138227448,249.0,66.76,4.780687180640675
21099,120.0,90.0,75.0,7.747580267412529,69.0,57.5,8.844918503487374
21101,66.0,41.0,62.12,11.703204995472847,27.0,40.91,11.861943151051934
21103,194.0,177.0,91.24,3.978321691833297,167.0,86.08,4.87108774964507
21105,2.0,2.0,100.0,0.0,1.0,50.0,69.29646455628166
21107,443.0,304.0,68.62,4.321216589666402,256.0,57.79,4.599262862088053
21109,1.0,1.0,100.0,0.0,1.0,100.0,0.0
21111,9045.0,8108.0,89.64,0.6280331779428654,7257.0,80.23,0.8207738598794188
21113,554.0,492.0,88.81,2.625107950415704,426.0,76.9,3.5097028539099546
21115,95.0,51.0,53.68,10.027318220562318,33.0,34.74,9.574866126776092
21117,168.0,119.0,70.83,6.873505206224841,85.0,50.6,7.560319746324666
21119,68.0,36.0,52.94,11.863683305042871,15.0,22.06,9.855634060719966
21121,88.0,34.0,38.64,10.173630719034023,18.0,20.45,8.427164731337042
21123,302.0,248.0,82.12,4.32176180998579,216.0,71.52,5.090217564977744
21125,66.0,31.0,46.97,12.040795965937358,22.0,33.33,11.372789163613296
21127,163.0,118.0,72.39,6.863328100668313,83.0,50.92,7.67465291465945
21129,37.0,29.0,78.38,13.264341167978927,23.0,62.16,15.627383719612185
21131,4.0,3.0,75.0,42.43524478543749,0.0,0.0,0.0
21133,116.0,67.0,57.76,8.98881875742264,39.0,33.62,8.596953057353797
21135,230.0,142.0,61.74,6.281277041244842,41.0,17.83,4.946801324773677
21137,8.0,6.0,75.0,30.00624934909393,5.0,62.5,33.54800664719143
21139,43.0,29.0,67.44,14.006280593080128,17.0,39.53,14.61353335062289
21141,193.0,84.0,43.52,6.994701799285845,34.0,17.62,5.375158347328951
21143,307.0,273.0,88.93,3.50981996631749,250.0,81.43,4.349957891203579
21145,190.0,131.0,68.95,6.5792624110673845,77.0,40.53,6.980982382444465
21147,60.0,34.0,56.67,12.53866781982839,14.0,23.33,10.701645170844838
21149,141.0,107.0,75.89,7.060531527537251,91.0,64.54,7.896422206910368
21151,1313.0,1133.0,86.29,1.8604699947188201,999.0,76.09,2.3071577412777504
21153,100.0,47.0,47.0,9.78234409535874,32.0,32.0,9.142932571117433
21155,39.0,7.0,17.95,12.04468057500265,0.0,0.0,0.0
21157,69.0,49.0,71.01,10.705707907223259,25.0,36.23,11.341588904967212
21159,38.0,18.0,47.37,15.875691478483699,8.0,21.05,12.96183206267743
21161,5.0,2.0,40.0,42.941448508405024,1.0,20.0,35.0615458871967
21163,583.0,524.0,89.88,2.4481813325366923,507.0,86.96,2.7335080375131935
21165,50.0,34.0,68.0,12.930059241936984,20.0,40.0,13.579278331339998
21167,516.0,460.0,89.15,2.6835319070441526,427.0,82.75,3.2599412357380175
21169,5.0,3.0,60.0,42.941448508405024,3.0,60.0,42.941448508405024
21171,107.0,76.0,71.03,8.595266316523452,46.0,42.99,9.380444657894053
21173,67.0,56.0,83.58,8.870670133833384,55.0,82.09,9.181456707366959
21175,161.0,123.0,76.4,6.559123589388262,83.0,51.55,7.7197699560228505
21177,145.0,74.0,51.03,8.13673002461783,20.0,13.79,5.612198532531767
21179,725.0,655.0,90.34,2.1503822887201656,591.0,81.52,2.825336219811602
21181,8.0,6.0,75.0,30.00624934909393,6.0,75.0,30.00624934909393
21183,427.0,279.0,65.34,4.513838101355198,225.0,52.69,4.735683910862987
21185,460.0,439.0,95.43,1.908436514737287,421.0,91.52,2.5458516160182256
21187,18.0,16.0,88.89,14.517883310363578,14.0,77.78,19.205508727330177
21189,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21191,15.0,8.0,53.33,25.247311251906936,6.0,40.0,24.792256855720094
21193,139.0,89.0,64.03,7.978305114974352,57.0,41.01,8.176788301900737
21195,268.0,150.0,55.97,5.943478151044244,77.0,28.73,5.417636554202656
21197,117.0,86.0,73.5,7.997048814630917,76.0,64.96,8.645063693734011
21199,25.0,11.0,44.0,19.458368276913664,6.0,24.0,16.741658699185095
21201,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21203,34.0,33.0,97.06,5.678196550479943,10.0,29.41,15.315659977944144
21205,61.0,36.0,59.02,12.34174967493218,20.0,32.79,11.780909231408607
21207,92.0,55.0,59.78,10.019848294955022,40.0,43.48,10.129966332919718
21209,863.0,761.0,88.18,2.153993850167292,674.0,78.1,2.7592957235350637
21211,808.0,763.0,94.43,1.5813681350071016,734.0,90.84,1.9890087358498771
21213,232.0,140.0,60.34,6.294932633311578,55.0,23.71,5.472826286109493
21215,356.0,342.0,96.07,2.018465091670436,320.0,89.89,3.1315715607343217
21217,79.0,48.0,60.76,10.767525468130337,36.0,45.57,10.982499879215208
21219,27.0,12.0,44.44,18.743139302096054,5.0,18.52,14.652785450479298
21221,16.0,14.0,87.5,16.205226780270618,8.0,50.0,24.5
21223,80.0,66.0,82.5,8.32639627930355,63.0,78.75,8.964288524473092
21225,70.0,49.0,70.0,10.735362127101256,36.0,51.43,11.708448910423618
21227,201.0,164.0,81.59,5.3580085644125655,74.0,36.82,6.667910248749088
21229,16.0,10.0,62.5,23.722022995520426,10.0,62.5,23.722022995520426
21231,5.0,4.0,80.0,35.0615458871967,2.0,40.0,42.941448508405024
21233,127.0,95.0,74.8,7.551014082180707,68.0,53.54,8.674271216949402
21235,151.0,70.0,46.36,7.953965372272578,35.0,23.18,6.73071908233422
21237,42.0,19.0,45.24,15.05304791462513,0.0,0.0,0.0
21239,427.0,356.0,83.37,3.531776066643811,299.0,70.02,4.3457926524813235
22001,25.0,12.0,48.0,19.584313722977377,9.0,36.0,18.816
22003,2.0,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
22005,207.0,67.0,32.37,6.373998281423851,36.0,17.39,5.163414627142337
22007,9.0,1.0,11.11,20.531387474466175,1.0,11.11,20.531387474466175
22009,54.0,12.0,22.22,11.088305633647783,0.0,0.0,0.0
22011,79.0,29.0,36.71,10.629241287473992,13.0,16.46,8.177201066627298
22013,1.0,1.0,100.0,0.0,1.0,100.0,0.0
22015,301.0,76.0,25.25,4.908051524530061,40.0,13.29,3.8350400802004905
22017,525.0,103.0,19.62,3.397034222730174,63.0,12.0,2.7797668967019518
22019,300.0,93.0,31.0,5.233603729744926,49.0,16.33,4.182860884514329
22021,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22023,1.0,0.0,0.0,0.0,0.0,0.0,0.0
22025,1.0,0.0,0.0,0.0,0.0,0.0,0.0
22027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22029,114.0,35.0,30.7,8.467192836254279,16.0,14.04,6.377278788752589
22031,7.0,4.0,57.14,36.66091100231962,3.0,42.86,36.66091100231962
22033,1521.0,480.0,31.56,2.3356887128792225,231.0,15.19,1.8038228450082259
22035,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22037,50.0,17.0,34.0,13.130537231964274,6.0,12.0,9.007474229771628
22039,183.0,70.0,38.25,7.041492599782157,50.0,27.32,6.456220185436796
22041,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22043,2.0,1.0,50.0,69.29646455628166,0.0,0.0,0.0
22045,25.0,14.0,56.0,19.458368276913664,9.0,36.0,18.816
22047,64.0,21.0,32.81,11.503275472555632,16.0,25.0,10.608811196359373
22049,21.0,16.0,76.19,18.21692660064626,7.0,33.33,20.1618002807289
22051,969.0,517.0,53.35,3.1411394611750505,262.0,27.04,2.7966617276359202
22053,72.0,17.0,23.61,9.809707808424605,10.0,13.89,7.988546005792711
22055,771.0,245.0,31.78,3.2867122713362864,122.0,15.82,2.5759449799571685
22057,122.0,39.0,31.97,8.275566056891046,11.0,9.02,5.083377836071434
22059,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22061,69.0,47.0,68.12,10.99582962378748,33.0,47.83,11.786697420544835
22063,86.0,30.0,34.88,10.072847984695823,17.0,19.77,8.417411840083709
22065,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22067,118.0,45.0,38.14,8.764161460580166,29.0,24.58,7.768716460178223
